TRD_DD,ISU_SRT_CD,ISU_ABBRV,BAS_PRC,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,ACC_TRDVOL,ACC_TRDVAL,FLUC_TP
450520,인스웨이브,4085,4085,0,0.00,246075,999177097,3,20250818
006490,인스코비,1083,1083,0,0.00,0,0,3,20250818
465480,인스피언,6250,6130,-120,-1.92,26092,160180590,2,20250818
037330,인지디스플레,1379,1382,3,0.22,120240,166368573,1,20250818
100030,인지소프트,19520,19530,10,0.05,19185,376932530,1,20250818
023800,인지컨트롤스,5930,5690,-240,-4.05,92103,527941930,2,20250818
034590,인천도시가스,25650,25750,100,0.39,1884,48630800,1,20250818
211050,인카금융서비스,12110,11610,-500,-4.13,148465,1750623330,2,20250818
083640,인콘,352,332,-20,-5.68,672582,225065321,2,20250818
064090,인크레더블버즈,2600,2590,-10,-0.38,297011,788317835,2,20250818
216050,인크로스,8190,8090,-100,-1.22,23010,185497400,2,20250818
049070,인탑스,16020,15640,-380,-2.37,24275,382959995,2,20250818
311960,인터로이드,2180,1900,-280,-12.84,3408,6490322,2,20250818
119610,인터로조,19440,18370,"-1,070",-5.50,49839,921247705,2,20250818
017250,인터엠,1020,1055,35,3.43,147429,154702207,1,20250818
129260,인터지스,2900,2800,-100,-3.45,122168,343233774,2,20250818
051370,인터플렉스,9110,8700,-410,-4.50,180628,1575697865,2,20250818
064290,인텍플러스,9690,9780,90,0.93,164052,1599253140,1,20250818
189300,인텔리안테크,50400,47200,"-3,200",-6.35,85232,4078845975,2,20250818
287840,인투셀,26000,25600,-400,-1.54,143696,3744452375,2,20250818
150840,인트로메딕,5850,5850,0,0.00,0,0,3,20250818
048530,인트론바이오,4005,3970,-35,-0.87,175854,700919571,2,20250818
023810,인팩,6430,6540,110,1.71,253019,1651774300,1,20250818
115310,인포바인,77700,75000,"-2,700",-3.47,19583,1458131350,2,20250818
039290,인포뱅크,5940,5890,-50,-0.84,5334,31603695,2,20250818
071200,인피니트헬스케어,6560,6520,-40,-0.61,74375,484037090,2,20250818
101930,인화정공,45200,43800,"-1,400",-3.10,24026,1077996500,2,20250818
249420,일동제약,21050,21650,600,2.85,590189,12616331425,1,20250818
000230,일동홀딩스,8560,8510,-50,-0.58,34631,294083950,2,20250818
013360,일성건설,1526,1471,-55,-3.60,288007,427301489,2,20250818
003120,일성아이에스,24800,23850,-950,-3.83,13183,317064700,2,20250818
333430,일승,4860,5160,300,6.17,10182144,53404841109,1,20250818
068330,일신바이오,1673,1616,-57,-3.41,385483,631026842,2,20250818
003200,일신방직,10160,9940,-220,-2.17,37857,376058510,2,20250818
007110,일신석재,2310,2310,0,0.00,2288941,5172022126,3,20250818
007570,일양약품,12960,12860,-100,-0.77,15149,194906480,2,20250818
007575,일양약품우,13430,13490,60,0.45,98,1294900,1,20250818
178780,일월지엠엘,3085,2955,-130,-4.21,41627,122830464,2,20250818
008500,일정실업,12700,11540,"-1,160",-9.13,40255,476170070,2,20250818
019540,일지테크,4290,4120,-170,-3.96,111770,459166840,2,20250818
081000,일진다이아,12610,12530,-80,-0.63,8719,109430005,2,20250818
020760,일진디스플,1130,1110,-20,-1.77,5379921,6251635211,2,20250818
103590,일진전기,39400,38800,-600,-1.52,462457,17771778825,2,20250818
094820,일진파워,10270,10300,30,0.29,30752,317452185,1,20250818
271940,일진하이솔루스,17650,17600,-50,-0.28,44559,790550900,2,20250818
015860,일진홀딩스,5610,5560,-50,-0.89,59580,331021295,2,20250818
226320,잇츠한불,13130,13000,-130,-0.99,8125,105365010,2,20250818
950140,잉글우드랩,12970,13190,220,1.70,110883,1448168025,1,20250818
049550,잉크테크,3290,3250,-40,-1.22,1849,6023460,2,20250818
389020,자람테크놀로지,38300,36500,"-1,800",-4.70,23425,861197900,2,20250818
254120,자비스,1522,1476,-46,-3.02,81676,120428983,2,20250818
043910,자연과환경,774,766,-8,-1.03,846344,644958265,2,20250818
234920,자이글,5700,5460,-240,-4.21,83173,459596215,2,20250818
289220,자이언트스텝,6300,6310,10,0.16,18414,115069990,1,20250818
317400,자이에스앤디,3530,3470,-60,-1.70,24607,85751785,2,20250818
033240,자화전자,18390,18180,-210,-1.14,102139,1848518770,2,20250818
174880,장원테크,2650,2650,0,0.00,0,0,3,20250818
049630,재영솔루텍,917,910,-7,-0.76,3884942,3613465328,2,20250818
417840,저스템,11920,11570,-350,-2.94,107219,1238294635,2,20250818
000950,전방,31550,31500,-50,-0.16,2496,78482600,2,20250818
079900,전진건설로봇,54700,55000,300,0.55,168149,9190113700,1,20250818
110020,전진바이오팜,3825,3615,-210,-5.49,45656,168216575,2,20250818
208140,정다운,2680,2610,-70,-2.61,292259,762062661,2,20250818
040420,정상제이엘에스,6370,6320,-50,-0.78,8569,54110110,2,20250818
045510,정원엔시스,941,1223,282,29.97,3772608,4350679068,1,20250818
217190,제너셈,7610,7110,-500,-6.57,59215,425561650,2,20250818
095700,제넥신,4970,4980,10,0.20,137674,686709972,1,20250818
122310,제노레이,5490,5380,-110,-2.00,8997,48526420,2,20250818
361390,제노코,16750,16190,-560,-3.34,17136,279473650,2,20250818
066830,제노텍,1194,1194,0,0.00,0,0,3,20250818
225220,제놀루션,2390,2265,-125,-5.23,258586,596371410,2,20250818
123330,제닉,31550,29250,"-2,300",-7.29,212541,6218011975,2,20250818
381620,제닉스로보틱스,7120,6980,-140,-1.97,38736,270993085,2,20250818
159580,제로투세븐,4710,4560,-150,-3.18,109260,501561153,2,20250818
147830,제룡산업,7100,6940,-160,-2.25,247283,1717510760,2,20250818
033100,제룡전기,36600,36750,150,0.41,141976,5145012500,1,20250818
079370,제우스,12280,12110,-170,-1.38,72765,882517205,2,20250818
054950,제이브이엠,27850,27450,-400,-1.44,65323,1805964925,2,20250818
023440,제이스코홀딩스,1598,1597,-1,-0.06,167320,267923416,2,20250818
090470,제이스텍,3905,3805,-100,-2.56,13433,51610642,2,20250818
137950,제이씨케미칼,3795,3695,-100,-2.64,61850,230139721,2,20250818
033320,제이씨현시스템,5170,5030,-140,-2.71,137462,693086515,2,20250818
417500,제이아이테크,3245,3190,-55,-1.69,60509,193177236,2,20250818
348950,제이알글로벌리츠,2595,2575,-20,-0.77,459242,1179820473,2,20250818
204270,제이앤티씨,17460,18180,720,4.12,370616,6813921250,1,20250818
127120,제이에스링크,16960,17300,340,2.00,186289,3239708340,1,20250818
194370,제이에스코퍼레이션,10410,10210,-200,-1.92,77606,793622625,2,20250818
026040,제이에스티나,5510,4985,-525,-9.53,1946597,9794455750,2,20250818
452160,제이엔비,8840,8770,-70,-0.79,492277,4302083630,2,20250818
126880,제이엔케이글로벌,4350,4270,-80,-1.84,196576,836942587,2,20250818
322510,제이엘케이,5930,5680,-250,-4.22,79079,452192455,2,20250818
254160,제이엠멀티,2500,2605,105,4.20,15,39025,1,20250818
033050,제이엠아이,881,862,-19,-2.16,25838,22374789,2,20250818
094970,제이엠티,2745,2650,-95,-3.46,257485,685931682,2,20250818
418550,제이오,10030,9660,-370,-3.69,145755,1427198290,2,20250818
025620,제이준코스메틱,7810,7650,-160,-2.05,12155,93145920,2,20250818
420570,제이투케이바이오,9650,9420,-230,-2.38,16362,154713400,2,20250818
089790,제이티,4120,4000,-120,-2.91,41239,165528355,2,20250818
030000,제일기획,19900,19660,-240,-1.21,192216,3795493220,2,20250818
052670,제일바이오,2080,2080,0,0.00,0,0,3,20250818
271980,제일약품,14160,13800,-360,-2.54,9277,129200900,2,20250818
412540,제일엠앤에스,3935,3935,0,0.00,0,0,3,20250818
001560,제일연마,9660,9860,200,2.07,16125,160729105,1,20250818
199820,제일일렉트릭,10940,10710,-230,-2.10,115468,1239943280,2,20250818
038010,제일테크노스,6480,6340,-140,-2.16,16670,106566770,2,20250818
002620,제일파마홀딩스,8810,8620,-190,-2.16,5058,43905520,2,20250818
080220,제주반도체,14410,14230,-180,-1.25,178103,2541828180,2,20250818
006220,제주은행,15030,15130,100,0.67,385371,5898435630,1,20250818
089590,제주항공,6850,6770,-80,-1.17,44621,301849690,2,20250818
216080,제테마,6490,6240,-250,-3.85,137662,869158790,2,20250818
337930,젝시믹스,5400,5290,-110,-2.04,68930,369272820,2,20250818
229000,젠큐릭스,1617,1609,-8,-0.49,43093,69034014,2,20250818
082270,젬백스,51500,50600,-900,-1.75,225841,11856438700,2,20250818
044060,조광ILI,50,51,1,2.00,15885136,767224269,1,20250818
004910,조광페인트,5920,5650,-270,-4.56,87215,494095405,2,20250818
004700,조광피혁,62500,61500,"-1,000",-1.60,3854,237013000,2,20250818
001550,조비,13990,13490,-500,-3.57,32858,447303220,2,20250818
462520,조선내화,14150,13920,-230,-1.63,4800,67023375,2,20250818
120030,조선선재,102500,100900,"-1,600",-1.56,2139,214788300,2,20250818
034940,조아제약,1081,1090,9,0.83,54494,58415637,1,20250818
067000,조이시티,1865,1854,-11,-0.59,121467,225572932,2,20250818
018470,조일알미늄,1673,1590,-83,-4.96,1159010,1875276289,2,20250818
002600,조흥,152500,152500,0,0.00,7,1067500,3,20250818
185750,종근당,83000,82200,-800,-0.96,21080,1737762500,2,20250818
063160,종근당바이오,22800,22800,0,0.00,11634,263614175,3,20250818
001630,종근당홀딩스,47450,46950,-500,-1.05,8860,415518475,2,20250818
033340,좋은사람들,2610,2565,-45,-1.72,7813438,19871883808,2,20250818
036930,주성엔지니어링,28450,27600,-850,-2.99,159218,4402553275,2,20250818
109070,주성코퍼레이션,918,932,14,1.53,957189,900150964,1,20250818
044380,주연테크,432,423,-9,-2.08,213421,90701762,2,20250818
072020,중앙백신,9890,9830,-60,-0.61,14698,144413910,2,20250818
000440,중앙에너비스,14920,14820,-100,-0.67,11711,172719015,2,20250818
051980,중앙첨단소재,3175,3000,-175,-5.51,2473174,7483746628,2,20250818
228760,지노믹트리,17010,17000,-10,-0.06,109526,1860767640,2,20250818
314130,지놈앤컴퍼니,2705,2600,-105,-3.88,81781,214787204,2,20250818
013890,지누스,18820,18260,-560,-2.98,57208,1047566040,2,20250818
389030,지니너스,1741,1640,-101,-5.80,199718,332612194,2,20250818
263860,지니언스,18770,18490,-280,-1.49,19996,367713870,2,20250818
303030,지니틱스,997,972,-25,-2.51,47296,46380524,2,20250818
036180,지더블유바이텍,577,577,0,0.00,0,0,3,20250818
208350,지란지교시큐리티,2760,2780,20,0.72,23984,66758814,1,20250818
446840,지슨,1655,1575,-80,-4.83,2317656,3581516051,2,20250818
144510,지씨셀,20200,19870,-330,-1.63,13172,262101865,2,20250818
340450,지씨지놈,7880,7730,-150,-1.90,43836,341205865,2,20250818
358570,지아이이노베이션,19010,17450,"-1,560",-8.21,713124,12705324855,2,20250818
382480,지아이텍,2175,2160,-15,-0.69,47825,102117605,2,20250818
382800,지앤비에스 에코,3500,3425,-75,-2.14,92894,316680179,2,20250818
299480,지앤이헬스케어,327,350,23,7.03,1010,376956,1,20250818
051160,지어소프트,9470,9250,-220,-2.32,25519,235505970,2,20250818
053050,지에스이,2785,2765,-20,-0.72,133959,371923092,2,20250818
076340,지에이이노더스,5400,5390,-10,-0.19,0,0,2,20250818
388610,지에프씨생명과학,18550,18010,-540,-2.91,177310,3195265810,2,20250818
119850,지엔씨에너지,31150,30500,-650,-2.09,108542,3321899550,2,20250818
065060,지엔코,881,863,-18,-2.04,142450,123928061,2,20250818
204840,지엘팜텍,1201,1178,-23,-1.92,121616,143906421,2,20250818
013870,지엠비코리아,4015,3965,-50,-1.25,7976,31847573,2,20250818
071320,지역난방공사,78800,77200,"-1,600",-2.03,15249,1186078400,2,20250818
311320,지오엘리먼트,6730,6580,-150,-2.23,63764,423072140,2,20250818
456160,지투지바이오,93800,121900,"28,100",29.96,1250723,136622004450,1,20250818
388050,지투파워,9080,9000,-80,-0.88,68699,620331335,2,20250818
088790,진도,1880,1833,-47,-2.50,87757,162085953,2,20250818
018120,진로발효,19070,18970,-100,-0.52,3273,62330500,2,20250818
109820,진매트릭스,2635,2595,-40,-1.52,73715,191226745,2,20250818
086060,진바이오텍,4695,4610,-85,-1.81,242578,1135472388,2,20250818
036890,진성티이씨,12600,12150,-450,-3.57,344688,4100906780,2,20250818
363250,진시스템,5170,4965,-205,-3.97,20022,100647930,2,20250818
003780,진양산업,5880,5910,30,0.51,67101,393530790,1,20250818
007370,진양제약,5990,5850,-140,-2.34,172564,1019511500,2,20250818
010640,진양폴리,4020,3985,-35,-0.87,38568,153946875,2,20250818
100250,진양홀딩스,3345,3280,-65,-1.94,43324,142407956,2,20250818
051630,진양화학,1950,1958,8,0.41,89787,175405976,1,20250818
272450,진에어,8950,8820,-130,-1.45,58155,513892270,2,20250818
285800,진영,2155,2135,-20,-0.93,54160,113203400,2,20250818
011000,진원생명과학,2385,2320,-65,-2.73,568590,1348495003,2,20250818
250030,진코스텍,14360,12700,"-1,660",-11.56,17880,227121840,2,20250818
002780,진흥기업,765,749,-16,-2.09,391379,295950092,2,20250818
002787,진흥기업2우B,8030,7890,-140,-1.74,4243,32656950,2,20250818
002785,진흥기업우B,3550,3580,30,0.85,5954,21195370,1,20250818
233990,질경이,846,972,126,14.89,8629,8352158,1,20250818
085660,차바이오텍,11080,11060,-20,-0.18,155895,1705950470,2,20250818
261780,차백신연구소,2890,2815,-75,-2.60,29773,84064675,2,20250818
351870,차이커뮤니케이션,7010,6780,-230,-3.28,25866,175818270,2,20250818
009310,참엔지니어링,1311,1337,26,1.98,25402,33788846,1,20250818
094850,참좋은여행,7010,6980,-30,-0.43,112321,780886745,2,20250818
368030,창대정밀,8580,8580,0,0.00,0,0,3,20250818
004650,창해에탄올,10240,10140,-100,-0.98,18748,190552380,2,20250818
278280,천보,49200,47350,"-1,850",-3.76,32044,1535385850,2,20250818
000650,천일고속,41850,41550,-300,-0.72,33,1379750,2,20250818
362320,청담글로벌,8670,8160,-510,-5.88,402436,3294228800,2,20250818
066360,체리부로,795,818,23,2.89,370789,303033887,1,20250818
033250,체시스,1155,1131,-24,-2.08,184239,208321132,2,20250818
047820,초록뱀미디어,5230,5150,-80,-1.53,63055,322779545,2,20250818
094360,칩스앤미디어,16210,15760,-450,-2.78,66373,1052017975,2,20250818
016920,카스,1260,1230,-30,-2.38,101553,125088347,2,20250818
284620,카이노스메드,1087,1087,0,0.00,0,0,3,20250818
035720,카카오,64400,65000,600,0.93,1926649,124801484600,1,20250818
293490,카카오게임즈,16850,16490,-360,-2.14,117475,1949926210,2,20250818
323410,카카오뱅크,26650,25900,-750,-2.81,669688,17397295400,2,20250818
377300,카카오페이,65900,65400,-500,-0.76,439042,28648143400,2,20250818
140430,카티스,2420,2320,-100,-4.13,43176,101228978,2,20250818
042000,카페24,38800,38800,0,0.00,91403,3543510650,3,20250818
006380,카프로,3660,3660,0,0.00,0,0,3,20250818
313760,캐리,3110,3015,-95,-3.05,247855,770192960,2,20250818
317530,캐리소프트,4900,4860,-40,-0.82,6109,29779685,2,20250818
071850,캐스텍코리아,1610,1740,130,8.07,55214,93484515,1,20250818
198080,캐프,2425,2380,-45,-1.86,94800,226955056,2,20250818
210120,캔버스엔,1337,1543,206,15.41,26988124,42203946551,1,20250818
050110,캠시스,915,885,-30,-3.28,208174,185682357,2,20250818
452300,캡스톤파트너스,3275,3145,-130,-3.97,52090,165751487,2,20250818
451760,컨텍,9320,9240,-80,-0.86,45757,423108940,2,20250818
900310,컬러레이,676,689,13,1.92,96289,65489251,1,20250818
078340,컴투스,37750,37850,100,0.26,28806,1096718250,1,20250818
063080,컴투스홀딩스,23400,23100,-300,-1.28,6438,149413550,2,20250818
307930,컴퍼니케이,6740,6640,-100,-1.48,109655,726415485,2,20250818
079190,케스피온,482,468,-14,-2.90,50183,23732081,2,20250818
263700,케어랩스,4405,5200,795,18.05,645652,3227959179,1,20250818
214370,케어젠,49050,46700,"-2,350",-4.79,82331,3905101625,2,20250818
221980,케이디켐,11400,11310,-90,-0.79,3330,37458520,2,20250818
038530,케이바이오,283,275,-8,-2.83,659500,183938883,2,20250818
001620,케이비아이동국실업,495,490,-5,-1.01,29308,14449226,2,20250818
192250,케이사인,10960,10820,-140,-1.28,25092,272050515,2,20250818
431190,케이쓰리아이,4860,4740,-120,-2.47,23966,115074365,2,20250818
029460,케이씨,23550,23250,-300,-1.27,36881,857844900,2,20250818
115500,케이씨에스,9690,9560,-130,-1.34,63738,606026315,2,20250818
281820,케이씨텍,34950,33300,"-1,650",-4.72,119341,4008822675,2,20250818
089150,케이씨티,3465,3490,25,0.72,76141,265045155,1,20250818
025880,케이씨피드,2675,2750,75,2.80,2316850,6518044960,1,20250818
093320,케이아이엔엑스,82800,80800,"-2,000",-2.42,18933,1527277300,2,20250818
093640,케이알엠,4795,4820,25,0.52,30977,150411854,1,20250818
073010,케이에스피,4765,5000,235,4.93,3336112,16651529788,1,20250818
105330,케이엔더블유,4535,4430,-105,-2.32,17233,76310545,2,20250818
053080,케이엔솔,11460,11100,-360,-3.14,33525,373237185,2,20250818
199430,케이엔알시스템,10140,10120,-20,-0.20,105906,1057839565,2,20250818
432470,케이엔에스,10960,10850,-110,-1.00,6065,65446690,2,20250818
272110,케이엔제이,17980,17400,-580,-3.23,52034,908895365,2,20250818
039420,케이엘넷,3005,2990,-15,-0.50,65808,196066310,2,20250818
083550,케이엠,3155,3170,15,0.48,49436,156667600,1,20250818
032500,케이엠더블유,12050,12020,-30,-0.25,79101,960076090,2,20250818
225430,케이엠제약,621,620,-1,-0.16,22185,13758497,2,20250818
102370,케이옥션,4810,4750,-60,-1.25,208516,982299454,2,20250818
068100,케이웨더,3205,3180,-25,-0.78,13595,43271670,2,20250818
106080,케이이엠텍,1843,1812,-31,-1.68,69684,126511054,2,20250818
455180,케이지에이,5270,5280,10,0.19,82871,432802975,1,20250818
381970,케이카,15100,15100,0,0.00,54141,820865320,3,20250818
145270,케이탑리츠,967,959,-8,-0.83,60258,57999730,2,20250818
036030,케이티알파,5430,5360,-70,-1.29,94500,504933940,2,20250818
064820,케이프,7760,9220,"1,460",18.81,8182361,75993913395,1,20250818
024880,케이피에프,4800,4870,70,1.46,98048,468587570,1,20250818
042040,케이피엠테크,253,244,-9,-3.56,563885,139029723,2,20250818
054410,케이피티유,3735,3655,-80,-2.14,15802,58264635,2,20250818
258610,케일럼,1826,1735,-91,-4.98,122824,216219546,2,20250818
274090,켄코아에어로스페이스,10900,10540,-360,-3.30,97516,1030340240,2,20250818
402420,켈스,1995,1925,-70,-3.51,0,0,2,20250818
089010,켐트로닉스,22900,22800,-100,-0.44,135156,3093349525,2,20250818
220260,켐트로스,4375,4200,-175,-4.00,71975,304680620,2,20250818
176590,코나솔,5590,5110,-480,-8.59,4060,20708830,2,20250818
052400,코나아이,52000,51300,-700,-1.35,52946,2718640400,2,20250818
402030,코난테크놀로지,26850,26150,-700,-2.61,32248,839311675,2,20250818
391710,코닉오토메이션,1619,1561,-58,-3.58,74985,117747257,2,20250818
046070,코다코,10280,10280,0,0.00,0,0,3,20250818
047770,코데즈컴바인,2615,2595,-20,-0.76,1623594,4215283890,2,20250818
080530,코디,1342,1346,4,0.30,127878,169412452,1,20250818
417310,코람코더원리츠,5430,5480,50,0.92,63001,341437185,1,20250818
357120,코람코라이프인프라리츠,4275,4260,-15,-0.35,217283,926158260,2,20250818
104540,코렌텍,5890,5680,-210,-3.57,75465,427965270,2,20250818
027050,코리아나,2700,2675,-25,-0.93,185001,493449241,2,20250818
007815,코리아써우,6200,6190,-10,-0.16,12,74190,2,20250818
007810,코리아써키트,12240,11930,-310,-2.53,64411,769843390,2,20250818
